Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received,isPreGPT,isSTEM,isAbstract,isWritten,isUD
"Karis, Aleck",MUS 101C,SP23,21,4,1.0,1.0,6.0,3.5,3.04,False,False,False,False,True
"Terrazas Perez, Wilfrido D",MUS 11,SP23,201,69,1.0,1.0,2.26,3.88,3.87,False,False,False,False,False
"Narucki, Susan M",MUS 113,SP23,31,16,0.938,0.938,2.77,3.83,3.52,False,False,False,False,True
"Ohnishi, Takae",MUS 130,SP23,40,16,1.0,0.867,4.23,4.0,4.0,False,False,False,False,True
"Schaffer, Max Benjamin",MUS 15,SP23,186,63,0.965,1.0,1.82,3.98,3.91,False,False,False,False,False
"Burr, Anthony I",MUS 17,SP23,285,77,0.9309999999999999,0.972,2.53,3.74,3.44,False,False,False,False,False
"Erbe, Tom",MUS 170,SP23,58,13,0.846,1.0,1.42,3.85,3.78,False,False,False,False,True
"Britt, King James",MUS 174C,SP23,26,8,1.0,1.0,5.75,4.0,3.99,False,False,False,False,True
"Smyth, Tamara R.",MUS 175,SP23,28,20,0.9,0.95,3.45,3.53,3.58,False,False,False,False,True
"Schneider, Berk Waldemar",MUS 1C,SP23,34,24,0.9570000000000001,0.9129999999999999,3.75,3.71,3.46,False,False,False,False,False
"Ishov, Alexander Alexandrovich",MUS 2C,SP23,27,11,0.9,0.8,4.5,3.82,3.67,False,False,False,False,False
"Woo, Sora",MUS 4,SP23,227,86,0.9490000000000001,0.9359999999999999,3.13,3.85,3.74,False,False,False,False,False
"Solem, Nicholas",MUS 7,SP23,132,52,0.56,0.7140000000000001,2.46,3.67,3.65,False,False,False,False,False
"Taylor, Alexander Lawther",MUS 95E,SP23,57,33,1.0,1.0,2.64,4.0,4.0,False,False,False,False,False
"Kenyatta, Kamau",MUS 95JC,SP23,28,10,1.0,1.0,2.72,4.0,3.89,False,False,False,False,False
"Jones, Michael David",MUS 95L,SP23,46,26,1.0,1.0,2.67,4.0,4.0,False,False,False,False,False
"Seshadri, Kartik",MUS 95W,SP23,26,6,1.0,1.0,1.7,4.0,4.0,False,False,False,False,False
"Seshadri, Kartik",MUS 95W,SP23,23,6,0.833,0.833,1.7,4.0,4.0,False,False,False,False,False
"Karis, Aleck",MUS 101B,WI23,21,9,0.778,1.0,5.17,3.67,3.22,False,False,False,False,True
"Ung, Chinary",MUS 111,WI23,108,33,0.9670000000000001,0.9670000000000001,4.3,3.85,3.87,False,False,False,False,True
"Curtis, Charles Rector",MUS 113,WI23,29,10,0.8,0.9,3.7,3.9,3.95,False,False,False,False,True
"Diaz De Cossio, Teresa Sanchez",MUS 114,WI23,136,67,0.985,0.985,2.53,3.95,3.88,False,False,False,False,True
"Davis, Anthony Curtis",MUS 12,WI23,91,30,0.815,0.8079999999999999,3.07,3.91,3.6,False,False,False,False,False
"Schwenkler, Kevin Allen",MUS 120B,WI23,24,10,0.5,0.556,2.7,3.9,3.34,False,False,False,False,True
"Dresser, Mark Stuart",MUS 127,WI23,102,33,0.9690000000000001,0.938,3.66,3.72,3.71,False,False,False,False,True
"Guy, Nancy",MUS 13,WI23,93,45,0.69,0.732,3.85,3.27,2.79,False,False,False,False,False
"Ohnishi, Takae",MUS 130,WI23,33,13,1.0,0.917,3.59,4.0,3.97,False,False,False,False,True
